x,y,z,filename,start,stop,cluster
2137.4760670117407,2078.9561881403774,2368.0918674333016,SCIB,657.0,659.0,215.11
939.1739882660488,2486.862815117693,1022.8968739866273,SCIB,659.0,661.0,11.11
1261.2444836080176,2005.5115010528893,992.656357004229,SCIB,661.0,663.0,234.7
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,663.0,665.0,167.11
1718.4820765380632,1470.6164888213384,1461.677974825502,SCIB,665.0,667.0,147.10
1140.78143239634,2064.6171855672537,2778.430113492603,SCIB,667.0,671.0,194.11
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,671.0,672.0,33.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,672.0,674.0,160.11
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,674.0,676.0,6.11
2137.4760670117407,2078.9561881403774,2368.0918674333016,SCIB,676.0,679.0,215.11
1313.9502058571723,1151.760908422296,1109.5953522191378,SCIB,679.0,681.0,256.11
1240.4616525098209,2327.3588324945035,2491.547385486454,SCIB,681.0,683.0,2.11
2221.756241762685,2406.3095804329814,2882.9619212121083,SCIB,683.0,685.0,190.11
868.3125574918494,2014.817224757955,998.3102673080941,SCIB,685.0,687.0,4.11
687.8035485133564,2181.66899921015,2542.365446052276,SCIB,687.0,689.0,98.10
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,689.0,690.0,290.10
1108.2118670876882,767.3898715068772,326.40761503262223,SCIB,690.0,693.0,34.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,693.0,695.0,192.11
630.2651123504465,2388.9602234935774,2012.4693848071543,SCIB,695.0,697.0,131.11
1662.3132009553588,927.0328621120478,806.0221744230536,SCIB,697.0,700.0,224.10
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,700.0,703.0,157.11
1891.913929291776,1965.8548546182096,1340.4556474770168,SCIB,703.0,705.0,244.11
1261.141473102239,2447.170812525197,653.7729957740487,SCIB,705.0,707.0,32.11
1313.7900087803982,2443.60745822621,2424.1745078925796,SCIB,707.0,709.0,127.9
855.1669830854825,1668.884602381959,1695.2502839197498,SCIB,709.0,710.0,278.7
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,710.0,712.0,167.11
953.4478777785579,804.5974013645337,688.0287922329255,SCIB,712.0,714.0,149.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,714.0,716.0,253.11
1107.3634577254352,712.3730337407972,909.8401469202616,SCIB,716.0,718.0,154.5
536.6753916363708,1260.0681176450498,1345.5760332184464,SCIB,718.0,720.0,187.8
1145.1451984350388,1216.8666001352713,1831.1393247545525,SCIB,720.0,722.0,283.11
659.876957925031,1481.4192142506015,1725.776907856312,SCIB,722.0,724.0,257.9
1164.0784440504237,1007.7899147675835,761.5059418881955,SCIB,724.0,726.0,264.11
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,726.0,728.0,214.11
1757.0795167948158,2445.36897310916,1662.1939476819332,SCIB,728.0,730.0,104.7
794.1297103835025,1532.789829623105,2087.254385839035,SCIB,730.0,732.0,219.8
735.9313528043795,1987.3633010337098,1899.0810219384084,SCIB,732.0,734.0,266.9
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,734.0,736.0,192.11
2288.4145824210614,2864.0122055425563,1758.58564323232,SCIB,736.0,738.0,10.6
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,738.0,740.0,214.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,740.0,742.0,71.11
953.4478777785579,804.5974013645337,688.0287922329255,SCIB,742.0,744.0,149.11
1701.9175252295913,2591.797656786222,1578.4641616474855,SCIB,744.0,747.0,161.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,747.0,748.0,71.11
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,748.0,750.0,6.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,750.0,752.0,71.11
1249.6991802955456,2543.6102505987556,2615.8123870093827,SCIB,752.0,754.0,116.9
1137.1814202979597,2637.8407129033417,1455.644445592758,SCIB,754.0,756.0,13.9
939.1739882660488,2486.862815117693,1022.8968739866273,SCIB,756.0,758.0,11.11
1261.2444836080176,2005.5115010528893,992.656357004229,SCIB,758.0,760.0,234.7
962.0723487936966,1886.2649080244094,2060.5530239340746,SCIB,760.0,762.0,268.11
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,762.0,764.0,166.11
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,764.0,766.0,233.11
895.9939110559941,606.1113168148903,680.3478044805111,SCIB,766.0,768.0,226.11
974.0423367047988,2047.4569630095014,1967.6770643783648,SCIB,768.0,770.0,280.3
2321.652172692581,1653.8699844774135,1119.1830140372626,SCIB,770.0,774.0,108.11
744.4648208758575,1806.7795737023462,1959.5076608872766,SCIB,774.0,777.0,241.11
953.4478777785579,804.5974013645337,688.0287922329255,SCIB,777.0,779.0,149.11
953.4478777785579,804.5974013645337,688.0287922329255,SCIB,779.0,781.0,149.11
2140.5390197327606,1233.9238899490542,1210.1748906786584,SCIB,781.0,784.0,67.10
1254.7704126016013,279.0129505011253,1013.9929161164624,SCIB,784.0,787.0,76.9
1310.4812839394697,1752.6101120896378,705.8387482879926,SCIB,787.0,789.0,111.10
939.1739882660488,2486.862815117693,1022.8968739866273,SCIB,789.0,791.0,11.11
1878.6697045902367,895.5702025697312,1503.8922518024413,SCIB,791.0,794.0,135.11
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,794.0,797.0,6.11
878.292861933159,1608.106979772268,1409.6577278036934,SCIB,797.0,798.0,293.11
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,798.0,800.0,290.10
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,800.0,803.0,107.11
784.7482551324745,2095.7162569126517,1323.5746814327651,SCIB,803.0,804.0,270.11
895.9939110559941,606.1113168148903,680.3478044805111,SCIB,804.0,806.0,226.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,806.0,808.0,253.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,808.0,810.0,286.8
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,810.0,812.0,285.11
1104.2883647749686,923.0299939761675,1889.4198344395663,SCIB,812.0,814.0,60.11
1173.661072645987,2100.4606748273877,2134.910090727789,SCIB,814.0,816.0,138.7
794.1297103835025,1532.789829623105,2087.254385839035,SCIB,816.0,818.0,219.8
2216.7822574037505,2045.347321813513,2381.6810408441715,SCIB,818.0,820.0,173.11
895.9939110559941,606.1113168148903,680.3478044805111,SCIB,820.0,822.0,226.11
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,822.0,824.0,233.11
408.5158115921755,1815.248049869671,1407.4575658706876,SCIB,824.0,826.0,101.11
530.369791684551,1320.1018967885375,1450.0743635088634,SCIB,826.0,827.0,169.11
1261.141473102239,2447.170812525197,653.7729957740487,SCIB,827.0,829.0,32.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,829.0,832.0,180.10
1137.1814202979597,2637.8407129033417,1455.644445592758,SCIB,832.0,834.0,13.9
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,834.0,836.0,285.11
330.28287565618814,1984.6403466236318,2088.9675717070045,SCIB,836.0,838.0,54.11
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,838.0,840.0,214.11
1817.0396793636519,1899.8846822259761,1155.8210537532316,SCIB,840.0,850.0,142.5
1145.1451984350388,1216.8666001352713,1831.1393247545525,SCIB,850.0,852.0,283.11
935.0465533625359,473.50620162572835,1096.0089881144863,SCIB,852.0,858.0,218.5
1138.906093324997,854.3153585305363,327.1378330349467,SCIB,858.0,876.0,45.1
1103.4488544708822,1902.7414060320202,2724.1399329619403,SCIB,876.0,881.0,106.8
1140.78143239634,2064.6171855672537,2778.430113492603,SCIB,881.0,883.0,194.11
1041.0696682246555,603.851781923607,872.0687247325208,SCIB,883.0,885.0,203.11
1390.7774848591073,2298.774563172947,1745.691397015174,SCIB,885.0,891.0,59.6
2137.3814934361453,1979.8605005628683,2220.50273200192,SCIB,891.0,895.0,129.10
1420.3825214949843,993.6657377720019,1771.7848501373114,SCIB,895.0,898.0,123.11
350.88981988951707,1590.6133198866023,2074.9949505532204,SCIB,898.0,901.0,39.11
2137.3814934361453,1979.8605005628683,2220.50273200192,SCIB,901.0,906.0,129.10
1103.4488544708822,1902.7414060320202,2724.1399329619403,SCIB,906.0,910.0,106.8
417.0909641933516,1303.8055170137973,2275.513710979921,SCIB,910.0,912.0,8.11
374.56109511895613,1207.7326787151346,1805.278441787648,SCIB,912.0,916.0,43.11
755.6791693410506,1869.2580515862373,1056.975008451577,SCIB,916.0,919.0,37.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,919.0,920.0,192.11
1356.1218009713496,638.616219200575,860.4977719315757,SCIB,920.0,923.0,247.11
881.8825985281645,1280.2277276593009,1669.6997097395313,SCIB,923.0,924.0,227.11
1312.892917887102,1461.4262492154783,1842.0707134641277,SCIB,924.0,926.0,217.11
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,926.0,928.0,157.11
417.0909641933516,1303.8055170137973,2275.513710979921,SCIB,928.0,930.0,8.11
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,930.0,932.0,166.11
1848.8652084300893,1544.1290902500066,452.1908337244282,SCIB,932.0,935.0,90.11
794.1297103835025,1532.789829623105,2087.254385839035,SCIB,935.0,937.0,219.8
350.88981988951707,1590.6133198866023,2074.9949505532204,SCIB,937.0,940.0,39.11
2288.4145824210614,2864.0122055425563,1758.58564323232,SCIB,940.0,942.0,10.6
1757.0795167948158,2445.36897310916,1662.1939476819332,SCIB,942.0,944.0,104.7
525.2266495174808,2315.131441324007,2032.0516620290946,SCIB,944.0,947.0,46.9
1745.4108044427467,2962.425135287015,1514.1877946646237,SCIB,947.0,949.0,35.11
618.6276094608838,1316.7394760670052,2305.5961743528396,SCIB,949.0,950.0,48.9
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,950.0,953.0,186.8
536.6753916363708,1260.0681176450498,1345.5760332184464,SCIB,953.0,955.0,187.8
1673.2316963326004,2776.1950270230027,1206.933145863188,SCIB,955.0,957.0,212.8
1312.892917887102,1461.4262492154783,1842.0707134641277,SCIB,957.0,960.0,217.11
756.296228594501,609.5197709772922,812.0796142478371,SCIB,960.0,961.0,88.10
1313.9502058571723,1151.760908422296,1109.5953522191378,SCIB,961.0,964.0,256.11
1062.6386016276567,736.1564407330362,1294.440059055293,SCIB,964.0,966.0,246.6
2137.4760670117407,2078.9561881403774,2368.0918674333016,SCIB,966.0,968.0,215.11
734.8060644249414,1350.4737839183886,2511.138511290199,SCIB,968.0,970.0,3.5
980.2389317365921,1860.9516602821532,2644.02457868646,SCIB,970.0,972.0,87.6
895.9939110559941,606.1113168148903,680.3478044805111,SCIB,972.0,974.0,226.11
1249.6991802955456,2543.6102505987556,2615.8123870093827,SCIB,974.0,977.0,116.9
1056.3285919124746,2333.581810065734,1267.5047550486736,SCIB,977.0,980.0,24.11
757.3589301681137,2426.6551532808817,1842.4416810373918,SCIB,980.0,982.0,221.11
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,982.0,984.0,290.10
712.1330165644549,1062.6713322750934,1127.6343818633413,SCIB,984.0,986.0,242.7
2137.4760670117407,2078.9561881403774,2368.0918674333016,SCIB,986.0,988.0,215.11
964.902265378464,1222.0398287446662,288.43202244164013,SCIB,988.0,991.0,42.11
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,991.0,993.0,290.10
2980.7713963121428,2940.476098268917,1658.8220824442358,SCIB,993.0,995.0,222.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,995.0,997.0,160.11
330.28287565618814,1984.6403466236318,2088.9675717070045,SCIB,997.0,999.0,54.11
855.1669830854825,1668.884602381959,1695.2502839197498,SCIB,999.0,1001.0,278.7
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,1001.0,1004.0,107.11
855.1669830854825,1668.884602381959,1695.2502839197498,SCIB,1004.0,1006.0,278.7
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,1006.0,1008.0,6.11
1356.1218009713496,638.616219200575,860.4977719315757,SCIB,1008.0,1010.0,247.11
736.5440228453971,1927.765683812736,2031.9178545299183,SCIB,1010.0,1012.0,240.11
1144.6126349459691,888.7676155090738,961.1025632271617,SCIB,1012.0,1013.0,288.6
969.8952291304519,1213.19369090926,2043.8214260234531,SCIB,1013.0,1015.0,259.9
1108.2118670876882,767.3898715068772,326.40761503262223,SCIB,1015.0,1018.0,34.11
931.1580108866821,662.6636211345902,983.8926471653283,SCIB,1018.0,1020.0,179.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,1020.0,1022.0,253.11
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1022.0,1024.0,285.11
433.6807985289238,1276.9959705551253,1688.7399410998357,SCIB,1024.0,1027.0,92.11
1254.7704126016013,279.0129505011253,1013.9929161164624,SCIB,1027.0,1030.0,76.9
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,1030.0,1032.0,160.11
1157.7889067667893,2799.8342028470656,1865.4478303435574,SCIB,1032.0,1035.0,69.9
1859.0787019998259,2654.9705415376434,1434.6022011994628,SCIB,1035.0,1037.0,134.11
2186.5550793999428,2606.3735023812606,2810.281600162119,SCIB,1037.0,1039.0,58.4
536.6753916363708,1260.0681176450498,1345.5760332184464,SCIB,1039.0,1041.0,187.8
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1041.0,1043.0,233.11
1414.1905434950697,1866.856099053001,1465.474282613701,SCIB,1043.0,1046.0,239.11
1062.6386016276567,736.1564407330362,1294.440059055293,SCIB,1046.0,1049.0,246.6
1848.8652084300893,1544.1290902500066,452.1908337244282,SCIB,1049.0,1051.0,90.11
735.9313528043795,1987.3633010337098,1899.0810219384084,SCIB,1051.0,1054.0,266.9
901.7291651311206,507.38642557071427,972.2272607596842,SCIB,1054.0,1056.0,120.6
481.9887037545945,1619.0806153314354,1687.5433119433371,SCIB,1056.0,1058.0,195.10
1831.4970061011898,2094.629774475192,2093.685695476076,SCIB,1058.0,1061.0,207.6
1208.031785048738,2221.775554710756,627.9576421201302,SCIB,1061.0,1063.0,86.11
756.296228594501,609.5197709772922,812.0796142478371,SCIB,1063.0,1065.0,88.10
687.8035485133564,2181.66899921015,2542.365446052276,SCIB,1065.0,1067.0,98.10
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1067.0,1068.0,233.11
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1068.0,1070.0,70.11
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,1070.0,1072.0,157.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,1072.0,1074.0,160.11
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1074.0,1076.0,233.11
1041.0696682246555,603.851781923607,872.0687247325208,SCIB,1076.0,1077.0,203.11
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1077.0,1079.0,167.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1079.0,1082.0,180.10
1260.2813223270864,1774.1615511893585,939.2180319834637,SCIB,1082.0,1087.0,284.9
977.496473214009,2171.3952124850557,1105.6845560984673,SCIB,1087.0,1090.0,232.7
969.8952291304519,1213.19369090926,2043.8214260234531,SCIB,1090.0,1091.0,259.9
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,1091.0,1093.0,107.11
1261.141473102239,2447.170812525197,653.7729957740487,SCIB,1093.0,1096.0,32.11
1546.521153322995,1257.4515619952867,417.2573004291808,SCIB,1096.0,1098.0,68.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,1098.0,1100.0,160.11
576.4687440792734,1882.2716210886326,2328.794842559132,SCIB,1100.0,1102.0,174.11
744.4648208758575,1806.7795737023462,1959.5076608872766,SCIB,1102.0,1104.0,241.11
744.4648208758575,1806.7795737023462,1959.5076608872766,SCIB,1104.0,1106.0,241.11
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,1106.0,1108.0,33.11
1859.0787019998259,2654.9705415376434,1434.6022011994628,SCIB,1108.0,1110.0,134.11
2238.1594427275586,1675.3716255517409,1374.3558811495275,SCIB,1110.0,1112.0,78.8
536.6753916363708,1260.0681176450498,1345.5760332184464,SCIB,1112.0,1114.0,187.8
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,1114.0,1116.0,33.11
473.3672980569189,1376.266260822025,1934.1298382816487,SCIB,1116.0,1120.0,184.5
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1120.0,1122.0,180.10
1108.2118670876882,767.3898715068772,326.40761503262223,SCIB,1122.0,1124.0,34.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1124.0,1126.0,192.11
1984.508938483532,2009.9162973545717,2051.474187041879,SCIB,1126.0,1128.0,265.11
1293.5143255556957,2124.669690571958,1432.170768547298,SCIB,1128.0,1131.0,228.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1131.0,1133.0,192.11
835.7459188011421,2177.082466731034,2138.763988647066,SCIB,1133.0,1135.0,145.11
1240.4616525098209,2327.3588324945035,2491.547385486454,SCIB,1135.0,1138.0,2.11
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,1138.0,1140.0,157.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1140.0,1143.0,297.9
1274.2167367945412,956.2485599336596,744.5794876049941,SCIB,1143.0,1144.0,255.9
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1144.0,1146.0,233.11
2347.784037501652,2214.649260119937,1917.2903109625954,SCIB,1146.0,1150.0,137.5
881.8825985281645,1280.2277276593009,1669.6997097395313,SCIB,1150.0,1152.0,227.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1152.0,1154.0,297.9
1504.9469396126015,2242.282102180048,2075.1626124581753,SCIB,1154.0,1156.0,113.10
408.5158115921755,1815.248049869671,1407.4575658706876,SCIB,1156.0,1158.0,101.11
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1158.0,1160.0,186.8
2221.756241762685,2406.3095804329814,2882.9619212121083,SCIB,1160.0,1162.0,190.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1162.0,1164.0,180.10
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,1164.0,1166.0,71.11
350.88981988951707,1590.6133198866023,2074.9949505532204,SCIB,1166.0,1169.0,39.11
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,1169.0,1171.0,33.11
1104.2883647749686,923.0299939761675,1889.4198344395663,SCIB,1171.0,1175.0,60.11
1670.730572685535,1734.708505549989,770.2788743003747,SCIB,1175.0,1178.0,243.11
1735.525372352415,2688.651426206558,821.5664877689676,SCIB,1178.0,1183.0,41.7
1504.9469396126015,2242.282102180048,2075.1626124581753,SCIB,1183.0,1185.0,113.10
2221.756241762685,2406.3095804329814,2882.9619212121083,SCIB,1185.0,1186.0,190.11
1104.2883647749686,923.0299939761675,1889.4198344395663,SCIB,1186.0,1189.0,60.11
1670.730572685535,1734.708505549989,770.2788743003747,SCIB,1189.0,1192.0,243.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1192.0,1195.0,180.10
433.6807985289238,1276.9959705551253,1688.7399410998357,SCIB,1195.0,1197.0,92.11
1056.3285919124746,2333.581810065734,1267.5047550486736,SCIB,1197.0,1199.0,24.11
1331.5604737213225,2608.07387988111,2653.379982914428,SCIB,1199.0,1201.0,52.11
1284.4831695926337,2226.03067292686,1056.6454876506173,SCIB,1201.0,1204.0,197.11
736.5440228453971,1927.765683812736,2031.9178545299183,SCIB,1204.0,1206.0,240.11
610.8716283329036,1826.796450398429,1765.7110270999267,SCIB,1206.0,1209.0,211.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1209.0,1211.0,180.10
881.8825985281645,1280.2277276593009,1669.6997097395313,SCIB,1211.0,1213.0,227.11
1343.9944327985013,1467.616656843026,731.2252295446958,SCIB,1213.0,1215.0,237.8
687.8035485133564,2181.66899921015,2542.365446052276,SCIB,1215.0,1217.0,98.10
2275.967424841863,2345.06968734898,1751.7798967177403,SCIB,1217.0,1219.0,50.11
1240.4616525098209,2327.3588324945035,2491.547385486454,SCIB,1219.0,1221.0,2.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1221.0,1223.0,297.9
1504.9469396126015,2242.282102180048,2075.1626124581753,SCIB,1223.0,1225.0,113.10
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1225.0,1227.0,186.8
1504.9469396126015,2242.282102180048,2075.1626124581753,SCIB,1227.0,1229.0,113.10
687.8035485133564,2181.66899921015,2542.365446052276,SCIB,1229.0,1231.0,98.10
736.5440228453971,1927.765683812736,2031.9178545299183,SCIB,1231.0,1233.0,240.11
2238.1594427275586,1675.3716255517409,1374.3558811495275,SCIB,1233.0,1235.0,78.8
1104.2883647749686,923.0299939761675,1889.4198344395663,SCIB,1235.0,1238.0,60.11
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,1238.0,1240.0,6.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,1240.0,1241.0,253.11
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1241.0,1243.0,167.11
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1243.0,1245.0,143.8
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1245.0,1246.0,192.11
2980.7713963121428,2940.476098268917,1658.8220824442358,SCIB,1246.0,1248.0,222.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,1248.0,1250.0,253.11
2186.5550793999428,2606.3735023812606,2810.281600162119,SCIB,1250.0,1252.0,58.4
1007.7673515390296,1043.4708087989547,647.188247261054,SCIB,1252.0,1253.0,269.11
1253.8628644405212,2087.049055182218,1526.6743344513177,SCIB,1253.0,1255.0,274.11
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,1255.0,1256.0,214.11
757.3589301681137,2426.6551532808817,1842.4416810373918,SCIB,1256.0,1258.0,221.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1258.0,1260.0,297.9
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1260.0,1263.0,192.11
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1263.0,1265.0,186.8
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1265.0,1266.0,23.10
1173.1101359873317,1695.0857914084513,1955.8708555341318,SCIB,1266.0,1269.0,47.7
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1269.0,1271.0,143.8
881.8825985281645,1280.2277276593009,1669.6997097395313,SCIB,1271.0,1273.0,227.11
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,1273.0,1275.0,166.11
408.5158115921755,1815.248049869671,1407.4575658706876,SCIB,1275.0,1277.0,101.11
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1277.0,1279.0,186.8
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1279.0,1282.0,23.10
481.9887037545945,1619.0806153314354,1687.5433119433371,SCIB,1282.0,1284.0,195.10
1240.4616525098209,2327.3588324945035,2491.547385486454,SCIB,1284.0,1286.0,2.11
1253.8628644405212,2087.049055182218,1526.6743344513177,SCIB,1286.0,1287.0,274.11
527.060789817513,1875.735324350362,1074.6727484032945,SCIB,1287.0,1289.0,170.11
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1289.0,1291.0,186.8
736.5440228453971,1927.765683812736,2031.9178545299183,SCIB,1291.0,1293.0,240.11
1253.8628644405212,2087.049055182218,1526.6743344513177,SCIB,1293.0,1294.0,274.11
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,1294.0,1297.0,157.11
735.9313528043795,1987.3633010337098,1899.0810219384084,SCIB,1297.0,1300.0,266.9
1249.6991802955456,2543.6102505987556,2615.8123870093827,SCIB,1300.0,1301.0,116.9
2980.7713963121428,2940.476098268917,1658.8220824442358,SCIB,1301.0,1303.0,222.11
841.1378127588014,2246.109667114907,2364.2656444116947,SCIB,1303.0,1305.0,38.7
330.28287565618814,1984.6403466236318,2088.9675717070045,SCIB,1305.0,1306.0,54.11
2288.4145824210614,2864.0122055425563,1758.58564323232,SCIB,1306.0,1309.0,10.6
815.1914679877275,2434.060785943137,2273.9019290245565,SCIB,1309.0,1312.0,26.11
1122.5989342256566,914.3525697715793,534.9068307438009,SCIB,1312.0,1315.0,252.11
1313.9502058571723,1151.760908422296,1109.5953522191378,SCIB,1315.0,1317.0,256.11
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,1317.0,1319.0,290.10
910.6067138405776,989.1480108447903,1106.3695324207977,SCIB,1319.0,1320.0,290.10
530.369791684551,1320.1018967885375,1450.0743635088634,SCIB,1320.0,1322.0,169.11
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1322.0,1323.0,233.11
530.369791684551,1320.1018967885375,1450.0743635088634,SCIB,1323.0,1324.0,169.11
1066.822173839713,1408.0975301590695,620.2050187110723,SCIB,1324.0,1328.0,146.3
1878.6697045902367,895.5702025697312,1503.8922518024413,SCIB,1328.0,1331.0,135.11
1597.6395515956942,696.7731531339529,1114.416730214852,SCIB,1331.0,1334.0,177.11
1474.7161476022331,1618.2662309273003,1604.022282135506,SCIB,1334.0,1337.0,15.8
1388.3109548908783,2265.6765149492535,1168.8221820962713,SCIB,1337.0,1340.0,162.10
1059.8303009831125,1521.0553292701188,2647.793981683944,SCIB,1340.0,1341.0,229.11
1176.6754200363043,1979.7622162824573,1342.9129802711338,SCIB,1341.0,1344.0,206.7
1157.7889067667893,2799.8342028470656,1865.4478303435574,SCIB,1344.0,1346.0,69.9
1417.3344190119656,1756.8586380140655,1652.9061597409298,SCIB,1346.0,1348.0,22.10
933.7345484699681,2551.867113852372,1665.4174620623337,SCIB,1348.0,1351.0,141.8
1424.0883915772947,439.94977650325507,506.1181982183321,SCIB,1351.0,1353.0,156.7
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,1353.0,1356.0,107.11
1014.5820902988613,1012.7047648707877,422.19556577788495,SCIB,1356.0,1358.0,72.8
957.5214760719181,1316.2683029096572,1756.5996010090175,SCIB,1358.0,1360.0,281.8
1735.0891896376259,2843.0027870796325,1727.0534289845937,SCIB,1360.0,1363.0,44.7
1056.3285919124746,2333.581810065734,1267.5047550486736,SCIB,1363.0,1365.0,24.11
1076.1250011341097,1653.3150392779896,1126.171528498179,SCIB,1365.0,1368.0,299.8
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,1368.0,1370.0,157.11
1157.7889067667893,2799.8342028470656,1865.4478303435574,SCIB,1370.0,1372.0,69.9
1231.7781544967556,1326.1281089670867,953.2058959931126,SCIB,1372.0,1374.0,258.7
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1374.0,1376.0,233.11
855.1669830854825,1668.884602381959,1695.2502839197498,SCIB,1376.0,1378.0,278.7
933.7345484699681,2551.867113852372,1665.4174620623337,SCIB,1378.0,1380.0,141.8
1718.4820765380632,1470.6164888213384,1461.677974825502,SCIB,1380.0,1382.0,147.10
1534.9214972667219,1745.5071776332131,798.159537433514,SCIB,1382.0,1385.0,185.11
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,1385.0,1387.0,166.11
1313.7900087803982,2443.60745822621,2424.1745078925796,SCIB,1387.0,1389.0,127.9
931.1580108866821,662.6636211345902,983.8926471653283,SCIB,1389.0,1391.0,179.11
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1391.0,1393.0,70.11
